"","sector","StartDate","Category","activity","Indicator","Indicator2","Governorate","Gender","Partner","SiteType","appeal","Fundedby","allocation","rcode","gcode","Value","Units","location","region","poptype"
"3300","WASH","30/8/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Urban/Rural Syrian Women (Age 18 and above) # with access to potable water as per the agreed minimum standards.","BALQA","Women","OXFAM","   Urban areas - ","Direct appeal","None - Fund direct from Donors","No","2","1702",280,"# of benef","Al Balqa Governorate","Center","Urban"
"3753","WASH","30/8/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Urban/Rural Syrian Men (Age 18 and above) # with access to potable water as per the agreed minimum standards.","BALQA","Men","OXFAM","   Urban areas - ","Direct appeal","None - Fund direct from Donors","No","2","1702",138,"# of benef","Al Balqa Governorate","Center","Urban"
"3875","WASH","30/8/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Urban/Rural Syrian Boys (Age 0-17) # with access to potable water as per the agreed minimum standards.","BALQA","Boys","OXFAM","   Urban areas - ","Direct appeal","None - Fund direct from Donors","No","2","1702",154,"# of benef","Al Balqa Governorate","Center","Urban"
"3995","WASH","30/8/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Urban/Rural Syrian Girls (Age 0-17) # with access to potable water as per the agreed minimum standards.","BALQA","Girls","OXFAM","   Urban areas - ","Direct appeal","None - Fund direct from Donors","No","2","1702",172,"# of benef","Al Balqa Governorate","Center","Urban"
"5461","WASH","30/8/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Urban/Rural Syrian Girls (Age 0-17) # with access to potable water as per the agreed minimum standards.","BALQA","Girls","OXFAM","   Urban areas - ","Direct appeal","None - Fund direct from Donors","No","2","1702",237,"# of benef","Al Balqa Governorate","Center","Urban"
"5579","WASH","30/8/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Urban/Rural Syrian Men (Age 18 and above) # with access to potable water as per the agreed minimum standards.","BALQA","Men","OXFAM","   Urban areas - ","Direct appeal","None - Fund direct from Donors","No","2","1702",223,"# of benef","Al Balqa Governorate","Center","Urban"
"5580","WASH","30/8/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Urban/Rural Syrian Women (Age 18 and above) # with access to potable water as per the agreed minimum standards.","BALQA","Women","OXFAM","   Urban areas - ","Direct appeal","None - Fund direct from Donors","No","2","1702",395,"# of benef","Al Balqa Governorate","Center","Urban"
"5581","WASH","30/8/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Urban/Rural Syrian Boys (Age 0-17) # with access to potable water as per the agreed minimum standards.","BALQA","Boys","OXFAM","   Urban areas - ","Direct appeal","None - Fund direct from Donors","No","2","1702",239,"# of benef","Al Balqa Governorate","Center","Urban"
"53296","WASH","30/9/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Camps Syrian Boys (Age 0-17) # with access to potable water as per the agreed minimum standards.","AZRAQCAMP","Boys","ACTED","Camp    - ","Indirect appeal","UNICEF","Yes","1","1712",7135,"# of benef","Azraq Camp","North","Camp"
"53297","WASH","30/9/2015","Access to Safe Water","[REF1.1]Trucking to Communal facs.","# with access to potable water as per the agreed minimum standards.","Camps Syrian Women (Age 18 and above) # with access to potable water as per the agreed minimum standards.","AZRAQCAMP","Women","ACTED","Camp    - ","Indirect appeal","UNICEF","Yes","1","1712",5654,"# of benef","Azraq Camp","North","Camp"
